stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
603167,渤海轮渡,8.6700000000,8.6400000000,23336361.0000000000,2695200.0000000000,0.0034700000,0.2333636100,AKShare stock_zh_a_spot / 新浪
603168,莎普爱思,5.6600000000,5.5600000000,36591486.0000000000,6496000.0000000000,0.0179900000,0.3659148600,AKShare stock_zh_a_spot / 新浪
603169,兰石重装,6.7500000000,6.7100000000,68614053.0000000000,10220020.0000000000,0.0059600000,0.6861405300,AKShare stock_zh_a_spot / 新浪
603170,宝立食品,12.6900000000,12.6500000000,34924534.0000000000,2777600.0000000000,0.0031600000,0.3492453400,AKShare stock_zh_a_spot / 新浪
603171,税友股份,45.7300000000,45.8600000000,402057300.0000000000,8927885.0000000000,-0.0028300000,4.0205730000,AKShare stock_zh_a_spot / 新浪
603172,万丰股份,17.8500000000,17.3800000000,24466557.0000000000,1384200.0000000000,0.0270400000,0.2446655700,AKShare stock_zh_a_spot / 新浪
603173,福斯达,32.0000000000,31.4400000000,32523776.0000000000,1027900.0000000000,0.0178100000,0.3252377600,AKShare stock_zh_a_spot / 新浪
603175,超颖电子,96.3700000000,95.6900000000,179499940.0000000000,1870884.0000000000,0.0071100000,1.7949994000,AKShare stock_zh_a_spot / 新浪
603176,汇通集团,4.8900000000,4.7300000000,23628164.0000000000,4895300.0000000000,0.0338300000,0.2362816400,AKShare stock_zh_a_spot / 新浪
603177,德创环保,10.1300000000,10.2300000000,238135786.0000000000,23036356.0000000000,-0.0097800000,2.3813578600,AKShare stock_zh_a_spot / 新浪
603178,圣龙股份,17.3100000000,17.3400000000,164801675.0000000000,9561348.0000000000,-0.0017300000,1.6480167500,AKShare stock_zh_a_spot / 新浪
603179,新泉股份,39.7300000000,40.3500000000,969565538.0000000000,24469616.0000000000,-0.0153700000,9.6956553800,AKShare stock_zh_a_spot / 新浪
603180,金牌家居,16.1700000000,15.6200000000,44508589.0000000000,2789668.0000000000,0.0352100000,0.4450858900,AKShare stock_zh_a_spot / 新浪
603181,皇马科技,13.3700000000,12.9400000000,148936661.0000000000,11084068.0000000000,0.0332300000,1.4893666100,AKShare stock_zh_a_spot / 新浪
603182,嘉华股份,13.0100000000,12.8700000000,21349778.0000000000,1643200.0000000000,0.0108800000,0.2134977800,AKShare stock_zh_a_spot / 新浪
603183,建研院,4.7700000000,4.6200000000,107291538.0000000000,22735902.0000000000,0.0324700000,1.0729153800,AKShare stock_zh_a_spot / 新浪
603185,弘元绿能,17.2200000000,17.0000000000,144416447.0000000000,8396745.0000000000,0.0129400000,1.4441644700,AKShare stock_zh_a_spot / 新浪
603186,华正新材,184.3100000000,167.5500000000,862191179.0000000000,4685500.0000000000,0.1000300000,8.6219117900,AKShare stock_zh_a_spot / 新浪
603187,海容冷链,11.4900000000,12.3800000000,362895291.0000000000,31961570.0000000000,-0.0718900000,3.6289529100,AKShare stock_zh_a_spot / 新浪
603188,亚邦股份,4.7000000000,4.5900000000,141148904.0000000000,30165450.0000000000,0.0239700000,1.4114890400,AKShare stock_zh_a_spot / 新浪
603190,亚通精工,17.1100000000,16.6800000000,34733701.0000000000,2044500.0000000000,0.0257800000,0.3473370100,AKShare stock_zh_a_spot / 新浪
603191,望变电气,15.9300000000,16.0900000000,290953464.0000000000,18512201.0000000000,-0.0099400000,2.9095346400,AKShare stock_zh_a_spot / 新浪
603192,汇得科技,21.2900000000,21.1900000000,32991950.0000000000,1558030.0000000000,0.0047200000,0.3299195000,AKShare stock_zh_a_spot / 新浪
603193,润本股份,21.0200000000,20.6600000000,56447637.0000000000,2730700.0000000000,0.0174200000,0.5644763700,AKShare stock_zh_a_spot / 新浪
603194,中力股份,33.9400000000,33.5500000000,27209931.0000000000,808100.0000000000,0.0116200000,0.2720993100,AKShare stock_zh_a_spot / 新浪
603195,公牛集团,39.8100000000,40.0700000000,252430464.0000000000,6317344.0000000000,-0.0064900000,2.5243046400,AKShare stock_zh_a_spot / 新浪
603196,璞源材料,21.1000000000,21.0800000000,39027596.0000000000,1849000.0000000000,0.0009500000,0.3902759600,AKShare stock_zh_a_spot / 新浪
603197,保隆科技,30.7600000000,30.4000000000,73765605.0000000000,2424966.0000000000,0.0118400000,0.7376560500,AKShare stock_zh_a_spot / 新浪
603198,迎驾贡酒,39.4000000000,41.2700000000,481693213.0000000000,12209015.0000000000,-0.0453100000,4.8169321300,AKShare stock_zh_a_spot / 新浪
603199,九华旅游,32.6100000000,32.8600000000,35104826.0000000000,1077900.0000000000,-0.0076100000,0.3510482600,AKShare stock_zh_a_spot / 新浪
603200,上海洗霸,37.6700000000,37.2000000000,144386839.0000000000,3879910.0000000000,0.0126300000,1.4438683900,AKShare stock_zh_a_spot / 新浪
603201,常润股份,16.1600000000,16.0000000000,60654827.0000000000,3800300.0000000000,0.0100000000,0.6065482700,AKShare stock_zh_a_spot / 新浪
603202,天有为,52.6500000000,52.2700000000,44603570.0000000000,852200.0000000000,0.0072700000,0.4460357000,AKShare stock_zh_a_spot / 新浪
603203,快克智能,46.6000000000,45.0900000000,409665744.0000000000,8918720.0000000000,0.0334900000,4.0966574400,AKShare stock_zh_a_spot / 新浪
603205,健尔康,21.9200000000,21.8500000000,14392653.0000000000,658640.0000000000,0.0032000000,0.1439265300,AKShare stock_zh_a_spot / 新浪
603206,嘉环科技,14.4400000000,14.3500000000,53857272.0000000000,3760389.0000000000,0.0062700000,0.5385727200,AKShare stock_zh_a_spot / 新浪
603207,小方制药,23.7300000000,24.0000000000,45394106.0000000000,1913915.0000000000,-0.0112500000,0.4539410600,AKShare stock_zh_a_spot / 新浪
603208,江山欧派,11.4600000000,11.3500000000,20402278.0000000000,1792530.0000000000,0.0096900000,0.2040227800,AKShare stock_zh_a_spot / 新浪
603209,兴通股份,13.6000000000,13.4300000000,31760062.0000000000,2341790.0000000000,0.0126600000,0.3176006200,AKShare stock_zh_a_spot / 新浪
603210,泰鸿万立,13.7400000000,13.6900000000,32127547.0000000000,2346377.0000000000,0.0036500000,0.3212754700,AKShare stock_zh_a_spot / 新浪
603211,晋拓股份,27.6900000000,27.0700000000,155921171.0000000000,5671100.0000000000,0.0229000000,1.5592117100,AKShare stock_zh_a_spot / 新浪
603212,赛伍技术,11.9800000000,11.6500000000,117744676.0000000000,9919700.0000000000,0.0283300000,1.1774467600,AKShare stock_zh_a_spot / 新浪
603213,镇洋发展,13.7400000000,13.8500000000,29379567.0000000000,2140382.0000000000,-0.0079400000,0.2937956700,AKShare stock_zh_a_spot / 新浪
603214,爱婴室,13.8700000000,13.6600000000,30025763.0000000000,2175049.0000000000,0.0153700000,0.3002576300,AKShare stock_zh_a_spot / 新浪
603215,比依股份,14.6000000000,14.5300000000,13382779.0000000000,921800.0000000000,0.0048200000,0.1338277900,AKShare stock_zh_a_spot / 新浪
603216,梦天家居,20.8800000000,20.5700000000,60502392.0000000000,2936300.0000000000,0.0150700000,0.6050239200,AKShare stock_zh_a_spot / 新浪
603217,元利科技,26.7400000000,25.8400000000,128242137.0000000000,4872268.0000000000,0.0348300000,1.2824213700,AKShare stock_zh_a_spot / 新浪
603218,日月股份,9.8800000000,9.8300000000,54223006.0000000000,5517000.0000000000,0.0050900000,0.5422300600,AKShare stock_zh_a_spot / 新浪
603219,富佳股份,14.5700000000,14.5100000000,28098040.0000000000,1943560.0000000000,0.0041400000,0.2809804000,AKShare stock_zh_a_spot / 新浪
603220,中贝通信,20.6400000000,20.3400000000,981867494.0000000000,47791791.0000000000,0.0147500000,9.8186749400,AKShare stock_zh_a_spot / 新浪
603222,济民健康,8.9600000000,8.9700000000,150759953.0000000000,16973141.0000000000,-0.0011100000,1.5075995300,AKShare stock_zh_a_spot / 新浪
603223,恒通股份,11.0200000000,10.8000000000,87158252.0000000000,7984055.0000000000,0.0203700000,0.8715825200,AKShare stock_zh_a_spot / 新浪
603225,新凤鸣,19.0000000000,18.7900000000,248948626.0000000000,13155567.0000000000,0.0111800000,2.4894862600,AKShare stock_zh_a_spot / 新浪
603226,菲林格尔,48.9200000000,53.5000000000,375614555.0000000000,7604701.0000000000,-0.0856100000,3.7561455500,AKShare stock_zh_a_spot / 新浪
603227,雪峰科技,7.7500000000,7.6200000000,58483156.0000000000,7541215.0000000000,0.0170600000,0.5848315600,AKShare stock_zh_a_spot / 新浪
603228,景旺电子,96.9300000000,98.0100000000,4903217944.0000000000,51437128.0000000000,-0.0110200000,49.0321794400,AKShare stock_zh_a_spot / 新浪
603229,奥翔药业,8.2400000000,8.3700000000,72199706.0000000000,8801839.0000000000,-0.0155300000,0.7219970600,AKShare stock_zh_a_spot / 新浪
603230,内蒙新华,9.2400000000,9.2800000000,17581500.0000000000,1906599.0000000000,-0.0043100000,0.1758150000,AKShare stock_zh_a_spot / 新浪
603231,索宝蛋白,16.1300000000,15.9400000000,24645444.0000000000,1544600.0000000000,0.0119200000,0.2464544400,AKShare stock_zh_a_spot / 新浪
603232,格尔软件,15.8500000000,15.9000000000,155201972.0000000000,9852400.0000000000,-0.0031400000,1.5520197200,AKShare stock_zh_a_spot / 新浪
603233,大参林,17.7700000000,17.9100000000,140727982.0000000000,7965480.0000000000,-0.0078200000,1.4072798200,AKShare stock_zh_a_spot / 新浪
603235,天新药业,23.3000000000,23.3100000000,12987785.0000000000,558861.0000000000,-0.0004300000,0.1298778500,AKShare stock_zh_a_spot / 新浪
603236,移远通信,60.3000000000,60.6900000000,1907463397.0000000000,32057524.0000000000,-0.0064300000,19.0746339700,AKShare stock_zh_a_spot / 新浪
603237,五芳斋,14.3200000000,14.2900000000,22841214.0000000000,1605140.0000000000,0.0021000000,0.2284121400,AKShare stock_zh_a_spot / 新浪
603238,诺邦股份,12.4200000000,12.1900000000,29356305.0000000000,2373060.0000000000,0.0188700000,0.2935630500,AKShare stock_zh_a_spot / 新浪
603239,浙江仙通,14.5300000000,14.4400000000,29493983.0000000000,2038101.0000000000,0.0062300000,0.2949398300,AKShare stock_zh_a_spot / 新浪
603248,锡华科技,18.9600000000,18.8600000000,43926567.0000000000,2323916.0000000000,0.0053000000,0.4392656700,AKShare stock_zh_a_spot / 新浪
603255,鼎际得,29.2000000000,29.3400000000,22500218.0000000000,773100.0000000000,-0.0047700000,0.2250021800,AKShare stock_zh_a_spot / 新浪
603256,宏和科技,160.9300000000,154.1800000000,3703050190.0000000000,23298886.0000000000,0.0437800000,37.0305019000,AKShare stock_zh_a_spot / 新浪
603257,中国瑞林,64.6000000000,64.3000000000,64238626.0000000000,999700.0000000000,0.0046700000,0.6423862600,AKShare stock_zh_a_spot / 新浪
603258,电魂网络,12.9800000000,13.0800000000,29177079.0000000000,2256100.0000000000,-0.0076500000,0.2917707900,AKShare stock_zh_a_spot / 新浪
603259,药明康德,166.8900000000,159.2400000000,11365474114.0000000000,68943301.0000000000,0.0480400000,113.6547411400,AKShare stock_zh_a_spot / 新浪
603260,合盛硅业,36.5000000000,35.4800000000,423270681.0000000000,11658536.0000000000,0.0287500000,4.2327068100,AKShare stock_zh_a_spot / 新浪
603261,立航科技,54.5500000000,56.1000000000,183512545.0000000000,3410100.0000000000,-0.0276300000,1.8351254500,AKShare stock_zh_a_spot / 新浪
603262,技源集团,18.6800000000,18.6200000000,83919697.0000000000,4554434.0000000000,0.0032200000,0.8391969700,AKShare stock_zh_a_spot / 新浪
603266,天龙股份,16.1100000000,15.8600000000,21847213.0000000000,1362460.0000000000,0.0157600000,0.2184721300,AKShare stock_zh_a_spot / 新浪
603267,鸿远电子,53.0400000000,52.2900000000,444099884.0000000000,8456530.0000000000,0.0143400000,4.4409988400,AKShare stock_zh_a_spot / 新浪
603268,松发股份,183.3000000000,179.2600000000,893249923.0000000000,4914791.0000000000,0.0225400000,8.9324992300,AKShare stock_zh_a_spot / 新浪
603269,海鸥股份,17.7000000000,17.7000000000,335971238.0000000000,19046228.0000000000,0.0000000000,3.3597123800,AKShare stock_zh_a_spot / 新浪
603270,金帝股份,29.4300000000,28.3300000000,85393531.0000000000,2971500.0000000000,0.0388300000,0.8539353100,AKShare stock_zh_a_spot / 新浪
603271,永杰新材,44.0400000000,42.5600000000,130313951.0000000000,3009745.0000000000,0.0347700000,1.3031395100,AKShare stock_zh_a_spot / 新浪
603273,天元智能,14.4800000000,14.2400000000,25942042.0000000000,1800100.0000000000,0.0168500000,0.2594204200,AKShare stock_zh_a_spot / 新浪
603275,众辰科技,37.1900000000,36.6000000000,26092311.0000000000,705800.0000000000,0.0161200000,0.2609231100,AKShare stock_zh_a_spot / 新浪
603276,恒兴新材,15.8600000000,15.5400000000,38456296.0000000000,2441057.0000000000,0.0205900000,0.3845629600,AKShare stock_zh_a_spot / 新浪
603277,银都股份,11.7800000000,11.3400000000,167507856.0000000000,14396731.0000000000,0.0388000000,1.6750785600,AKShare stock_zh_a_spot / 新浪
603278,大业股份,9.7100000000,9.5300000000,92455151.0000000000,9636900.0000000000,0.0188900000,0.9245515100,AKShare stock_zh_a_spot / 新浪
603279,景津装备,12.5600000000,12.3100000000,64630830.0000000000,5207640.0000000000,0.0203100000,0.6463083000,AKShare stock_zh_a_spot / 新浪
603280,南方路机,26.5600000000,27.6000000000,99157461.0000000000,3731766.0000000000,-0.0376800000,0.9915746100,AKShare stock_zh_a_spot / 新浪
603281,江瀚新材,21.8100000000,21.1000000000,83702126.0000000000,3869596.0000000000,0.0336500000,0.8370212600,AKShare stock_zh_a_spot / 新浪
603282,亚光股份,15.4400000000,14.9800000000,18065682.0000000000,1183200.0000000000,0.0307100000,0.1806568200,AKShare stock_zh_a_spot / 新浪
603283,赛腾股份,49.4800000000,48.2500000000,1386389327.0000000000,28547451.0000000000,0.0254900000,13.8638932700,AKShare stock_zh_a_spot / 新浪
603284,林平发展,46.1900000000,44.3900000000,189321645.0000000000,4169227.0000000000,0.0405500000,1.8932164500,AKShare stock_zh_a_spot / 新浪
603285,键邦股份,37.0700000000,33.7000000000,288325409.0000000000,8006209.0000000000,0.1000000000,2.8832540900,AKShare stock_zh_a_spot / 新浪
603286,日盈电子,46.1500000000,41.9500000000,214585029.0000000000,4818650.0000000000,0.1001200000,2.1458502900,AKShare stock_zh_a_spot / 新浪
603288,海天味业,35.4200000000,35.8200000000,487432444.0000000000,13754409.0000000000,-0.0111700000,4.8743244400,AKShare stock_zh_a_spot / 新浪
603289,泰瑞机器,9.0200000000,8.9400000000,65581901.0000000000,7329223.0000000000,0.0089500000,0.6558190100,AKShare stock_zh_a_spot / 新浪
603290,斯达半导,89.8700000000,87.1200000000,557843436.0000000000,6279603.0000000000,0.0315700000,5.5784343600,AKShare stock_zh_a_spot / 新浪
603291,联合水务,9.0300000000,8.9000000000,29029694.0000000000,3226500.0000000000,0.0146100000,0.2902969400,AKShare stock_zh_a_spot / 新浪
603293,埃泰克,37.2600000000,36.4300000000,69631188.0000000000,1893613.0000000000,0.0227800000,0.6963118800,AKShare stock_zh_a_spot / 新浪
603296,华勤技术,86.9000000000,85.9600000000,2347799251.0000000000,27306164.0000000000,0.0109400000,23.4779925100,AKShare stock_zh_a_spot / 新浪
603297,永新光学,107.4400000000,106.0800000000,133823181.0000000000,1261452.0000000000,0.0128200000,1.3382318100,AKShare stock_zh_a_spot / 新浪
603298,杭叉集团,26.3000000000,25.5200000000,119030918.0000000000,4576824.0000000000,0.0305600000,1.1903091800,AKShare stock_zh_a_spot / 新浪
603299,苏盐井神,9.1100000000,8.9400000000,63344134.0000000000,6998167.0000000000,0.0190200000,0.6334413400,AKShare stock_zh_a_spot / 新浪
603300,海南华铁,4.9600000000,4.9900000000,184313725.0000000000,37380582.0000000000,-0.0060100000,1.8431372500,AKShare stock_zh_a_spot / 新浪
603301,振德医疗,85.6200000000,83.5200000000,163792831.0000000000,1942800.0000000000,0.0251400000,1.6379283100,AKShare stock_zh_a_spot / 新浪
603303,得邦照明,23.7100000000,22.9300000000,45552021.0000000000,1952016.0000000000,0.0340200000,0.4555202100,AKShare stock_zh_a_spot / 新浪
603305,旭升集团,11.8700000000,11.6700000000,174452110.0000000000,14869961.0000000000,0.0171400000,1.7445211000,AKShare stock_zh_a_spot / 新浪
603306,华懋科技,76.6000000000,73.0000000000,943663474.0000000000,12600874.0000000000,0.0493200000,9.4366347400,AKShare stock_zh_a_spot / 新浪
603307,扬州金泉,25.2200000000,24.7000000000,15429501.0000000000,619140.0000000000,0.0210500000,0.1542950100,AKShare stock_zh_a_spot / 新浪
603308,应流股份,51.3500000000,48.9800000000,1101162262.0000000000,21717236.0000000000,0.0483900000,11.0116226200,AKShare stock_zh_a_spot / 新浪
603309,维力医疗,11.9200000000,11.9900000000,72862465.0000000000,6149140.0000000000,-0.0058400000,0.7286246500,AKShare stock_zh_a_spot / 新浪
603310,巍华新材,14.8300000000,14.7400000000,27897701.0000000000,1886309.0000000000,0.0061100000,0.2789770100,AKShare stock_zh_a_spot / 新浪
603311,金海高科,31.1400000000,30.0800000000,100178561.0000000000,3273100.0000000000,0.0352400000,1.0017856100,AKShare stock_zh_a_spot / 新浪
603312,西典新能,31.2700000000,33.3800000000,92910562.0000000000,2971387.0000000000,-0.0632100000,0.9291056200,AKShare stock_zh_a_spot / 新浪
603313,梦百合,6.1800000000,6.3400000000,194480165.0000000000,31237475.0000000000,-0.0252400000,1.9448016500,AKShare stock_zh_a_spot / 新浪
603315,福鞍股份,12.2800000000,12.0400000000,87093534.0000000000,7190000.0000000000,0.0199300000,0.8709353400,AKShare stock_zh_a_spot / 新浪
603316,诚邦股份,15.0400000000,14.1900000000,165892491.0000000000,11272600.0000000000,0.0599000000,1.6589249100,AKShare stock_zh_a_spot / 新浪
603317,天味食品,14.6600000000,14.2800000000,193427757.0000000000,13440657.0000000000,0.0266100000,1.9342775700,AKShare stock_zh_a_spot / 新浪
603318,水发燃气,9.1000000000,8.8600000000,173034826.0000000000,19314409.0000000000,0.0270900000,1.7303482600,AKShare stock_zh_a_spot / 新浪
603319,美湖股份,28.1900000000,27.5000000000,284582323.0000000000,10184116.0000000000,0.0250900000,2.8458232300,AKShare stock_zh_a_spot / 新浪
603320,迪贝电气,17.0500000000,16.6100000000,30452659.0000000000,1800300.0000000000,0.0264900000,0.3045265900,AKShare stock_zh_a_spot / 新浪
603321,梅轮电梯,6.3700000000,6.2900000000,22226830.0000000000,3502600.0000000000,0.0127200000,0.2222683000,AKShare stock_zh_a_spot / 新浪
603322,超讯科技,27.8700000000,27.8200000000,242844916.0000000000,8758200.0000000000,0.0018000000,2.4284491600,AKShare stock_zh_a_spot / 新浪
603323,苏农银行,4.1300000000,4.1300000000,87935343.0000000000,21362443.0000000000,0.0000000000,0.8793534300,AKShare stock_zh_a_spot / 新浪
603324,盛剑科技,29.9300000000,28.5500000000,151357680.0000000000,5115100.0000000000,0.0483400000,1.5135768000,AKShare stock_zh_a_spot / 新浪
603325,博隆技术,54.0000000000,53.5300000000,15023989.0000000000,278780.0000000000,0.0087800000,0.1502398900,AKShare stock_zh_a_spot / 新浪
603326,我乐家居,6.8500000000,6.7500000000,15025906.0000000000,2209460.0000000000,0.0148100000,0.1502590600,AKShare stock_zh_a_spot / 新浪
603327,福蓉科技,8.9700000000,9.0700000000,181011089.0000000000,20225978.0000000000,-0.0110300000,1.8101108900,AKShare stock_zh_a_spot / 新浪
603328,依顿电子,11.2900000000,10.7900000000,286583164.0000000000,25933865.0000000000,0.0463400000,2.8658316400,AKShare stock_zh_a_spot / 新浪
603329,上海雅仕,10.4900000000,10.2600000000,36482237.0000000000,3514135.0000000000,0.0224200000,0.3648223700,AKShare stock_zh_a_spot / 新浪
603330,天洋新材,11.7500000000,10.6800000000,139344883.0000000000,11859139.0000000000,0.1001900000,1.3934488300,AKShare stock_zh_a_spot / 新浪
603331,百达精工,13.1700000000,13.1600000000,42825138.0000000000,3260625.0000000000,0.0007600000,0.4282513800,AKShare stock_zh_a_spot / 新浪
603332,苏州龙杰,11.2800000000,11.1900000000,34248499.0000000000,3042100.0000000000,0.0080400000,0.3424849900,AKShare stock_zh_a_spot / 新浪
603333,福华尚纬,8.9900000000,9.0900000000,134609115.0000000000,15019100.0000000000,-0.0110000000,1.3460911500,AKShare stock_zh_a_spot / 新浪
603334,丰倍生物,34.4000000000,32.4500000000,136042844.0000000000,3984384.0000000000,0.0600900000,1.3604284400,AKShare stock_zh_a_spot / 新浪
603335,迪生力,6.7700000000,6.7400000000,54621257.0000000000,8121279.0000000000,0.0044500000,0.5462125700,AKShare stock_zh_a_spot / 新浪
603336,宏辉果蔬,9.1800000000,9.1700000000,145351702.0000000000,15967723.0000000000,0.0010900000,1.4535170200,AKShare stock_zh_a_spot / 新浪
603337,杰克科技,39.9300000000,38.9900000000,256725341.0000000000,6512270.0000000000,0.0241100000,2.5672534100,AKShare stock_zh_a_spot / 新浪
603338,浙江鼎力,55.9000000000,55.6000000000,196081263.0000000000,3516588.0000000000,0.0054000000,1.9608126300,AKShare stock_zh_a_spot / 新浪
603339,四方科技,14.1400000000,13.7400000000,92289149.0000000000,6621897.0000000000,0.0291100000,0.9228914900,AKShare stock_zh_a_spot / 新浪
603341,龙旗科技,40.3000000000,39.8000000000,1053221317.0000000000,26589698.0000000000,0.0125600000,10.5322131700,AKShare stock_zh_a_spot / 新浪
603344,星德胜,23.4000000000,22.2600000000,88146203.0000000000,3801001.0000000000,0.0512100000,0.8814620300,AKShare stock_zh_a_spot / 新浪
603345,安井食品,84.2300000000,84.2000000000,386980563.0000000000,4626154.0000000000,0.0003600000,3.8698056300,AKShare stock_zh_a_spot / 新浪
603348,文灿股份,14.6500000000,14.5200000000,28209312.0000000000,1936197.0000000000,0.0089500000,0.2820931200,AKShare stock_zh_a_spot / 新浪
603350,安乃达,28.6700000000,28.3800000000,19718606.0000000000,689600.0000000000,0.0102200000,0.1971860600,AKShare stock_zh_a_spot / 新浪
603351,威尔药业,27.2500000000,26.9300000000,49055293.0000000000,1803660.0000000000,0.0118800000,0.4905529300,AKShare stock_zh_a_spot / 新浪
603352,至信股份,26.8300000000,26.6600000000,36630414.0000000000,1373074.0000000000,0.0063800000,0.3663041400,AKShare stock_zh_a_spot / 新浪
603353,和顺石油,32.2300000000,31.6100000000,184117954.0000000000,5662600.0000000000,0.0196100000,1.8411795400,AKShare stock_zh_a_spot / 新浪
603355,莱克电气,27.4200000000,27.2200000000,46596716.0000000000,1702214.0000000000,0.0073500000,0.4659671600,AKShare stock_zh_a_spot / 新浪
603356,华菱精工,16.9300000000,16.6700000000,47938723.0000000000,2845400.0000000000,0.0156000000,0.4793872300,AKShare stock_zh_a_spot / 新浪
603357,设计总院,6.0300000000,6.0000000000,19267190.0000000000,3204708.0000000000,0.0050000000,0.1926719000,AKShare stock_zh_a_spot / 新浪
603358,华达科技,46.7800000000,43.9300000000,821184953.0000000000,17749765.0000000000,0.0648800000,8.2118495300,AKShare stock_zh_a_spot / 新浪
603360,百傲化学,13.6800000000,13.4500000000,237870678.0000000000,17669023.0000000000,0.0171000000,2.3787067800,AKShare stock_zh_a_spot / 新浪
603363,傲农生物,2.9400000000,2.9200000000,74225259.0000000000,25219480.0000000000,0.0068500000,0.7422525900,AKShare stock_zh_a_spot / 新浪
603365,水星家纺,17.4500000000,17.2000000000,25635516.0000000000,1481800.0000000000,0.0145300000,0.2563551600,AKShare stock_zh_a_spot / 新浪
603366,日出东方,6.9700000000,6.9700000000,49217844.0000000000,7103800.0000000000,0.0000000000,0.4921784400,AKShare stock_zh_a_spot / 新浪
603367,辰欣药业,14.9800000000,15.1400000000,184626867.0000000000,12386770.0000000000,-0.0105700000,1.8462686700,AKShare stock_zh_a_spot / 新浪
603368,柳药集团,16.4600000000,16.8100000000,133498959.0000000000,8118820.0000000000,-0.0208200000,1.3349895900,AKShare stock_zh_a_spot / 新浪
603369,今世缘,29.6300000000,29.7600000000,744512201.0000000000,25633388.0000000000,-0.0043700000,7.4451220100,AKShare stock_zh_a_spot / 新浪
603370,华新精科,34.9600000000,34.6700000000,18531072.0000000000,531834.0000000000,0.0083600000,0.1853107200,AKShare stock_zh_a_spot / 新浪
603373,安邦护卫,41.0100000000,41.1100000000,122098079.0000000000,3046880.0000000000,-0.0024300000,1.2209807900,AKShare stock_zh_a_spot / 新浪
603375,盛景微,39.6400000000,38.4800000000,44039092.0000000000,1120548.0000000000,0.0301500000,0.4403909200,AKShare stock_zh_a_spot / 新浪
603376,大明电子,26.5300000000,26.2900000000,42258987.0000000000,1605529.0000000000,0.0091300000,0.4225898700,AKShare stock_zh_a_spot / 新浪
603379,三美股份,64.2000000000,62.3700000000,404636078.0000000000,6369948.0000000000,0.0293400000,4.0463607800,AKShare stock_zh_a_spot / 新浪
603380,易德龙,35.7100000000,33.6400000000,158111034.0000000000,4513313.0000000000,0.0615300000,1.5811103400,AKShare stock_zh_a_spot / 新浪
603381,永臻股份,15.2900000000,14.9900000000,49908761.0000000000,3287700.0000000000,0.0200100000,0.4990876100,AKShare stock_zh_a_spot / 新浪
603382,海阳科技,20.7100000000,20.9400000000,202738956.0000000000,9765683.0000000000,-0.0109800000,2.0273895600,AKShare stock_zh_a_spot / 新浪
603383,顶点软件,29.7000000000,29.4600000000,105592869.0000000000,3585628.0000000000,0.0081500000,1.0559286900,AKShare stock_zh_a_spot / 新浪
603385,惠达卫浴,5.4800000000,5.3900000000,17875610.0000000000,3285660.0000000000,0.0167000000,0.1787561000,AKShare stock_zh_a_spot / 新浪
603386,骏亚科技,14.2200000000,13.5100000000,111562772.0000000000,8002367.0000000000,0.0525500000,1.1156277200,AKShare stock_zh_a_spot / 新浪
603387,基蛋生物,9.3900000000,9.3900000000,91721164.0000000000,9821388.0000000000,0.0000000000,0.9172116400,AKShare stock_zh_a_spot / 新浪
603389,亚振家居,48.2400000000,43.8500000000,126785814.0000000000,2717580.0000000000,0.1001100000,1.2678581400,AKShare stock_zh_a_spot / 新浪
603390,通达电气,10.4800000000,10.4100000000,55561129.0000000000,5344500.0000000000,0.0067200000,0.5556112900,AKShare stock_zh_a_spot / 新浪
603391,力聚热能,64.6100000000,62.0100000000,168419184.0000000000,2654458.0000000000,0.0419300000,1.6841918400,AKShare stock_zh_a_spot / 新浪
603392,万泰生物,29.6100000000,30.1000000000,143815988.0000000000,4869996.0000000000,-0.0162800000,1.4381598800,AKShare stock_zh_a_spot / 新浪
603393,新天然气,23.7400000000,23.9700000000,159345035.0000000000,6729886.0000000000,-0.0096000000,1.5934503500,AKShare stock_zh_a_spot / 新浪
603395,红四方,23.9600000000,21.7800000000,116992722.0000000000,5011250.0000000000,0.1000900000,1.1699272200,AKShare stock_zh_a_spot / 新浪
603396,金辰股份,26.6100000000,26.2600000000,122067751.0000000000,4603074.0000000000,0.0133300000,1.2206775100,AKShare stock_zh_a_spot / 新浪
603399,永杉锂业,16.4800000000,16.7300000000,1102729156.0000000000,67708534.0000000000,-0.0149400000,11.0272915600,AKShare stock_zh_a_spot / 新浪
603400,华之杰,43.7600000000,42.9800000000,101076279.0000000000,2333520.0000000000,0.0181500000,1.0107627900,AKShare stock_zh_a_spot / 新浪
603402,陕西旅游,62.1200000000,62.1900000000,67846399.0000000000,1099044.0000000000,-0.0011300000,0.6784639900,AKShare stock_zh_a_spot / 新浪
603406,天富龙,26.8700000000,26.4700000000,27794081.0000000000,1041947.0000000000,0.0151100000,0.2779408100,AKShare stock_zh_a_spot / 新浪
603407,长裕集团,65.6500000000,62.6200000000,512740907.0000000000,8075894.0000000000,0.0483900000,5.1274090700,AKShare stock_zh_a_spot / 新浪
603408,建霖家居,10.3200000000,10.3100000000,19689700.0000000000,1907000.0000000000,0.0009700000,0.1968970000,AKShare stock_zh_a_spot / 新浪
603409,汇通控股,17.9700000000,17.6100000000,44878811.0000000000,2527721.0000000000,0.0204400000,0.4487881100,AKShare stock_zh_a_spot / 新浪
