stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
600278,东方创业,6.2600000000,6.3100000000,15459411.0000000000,2469175.0000000000,-0.0079200000,0.1545941100,AKShare stock_zh_a_spot / 新浪
600279,重庆港,4.2500000000,4.2400000000,24190897.0000000000,5680040.0000000000,0.0023600000,0.2419089700,AKShare stock_zh_a_spot / 新浪
600280,中央商场,3.0400000000,3.0200000000,80928620.0000000000,26495400.0000000000,0.0066200000,0.8092862000,AKShare stock_zh_a_spot / 新浪
600281,华阳新材,4.8700000000,4.8500000000,330762710.0000000000,65267500.0000000000,0.0041200000,3.3076271000,AKShare stock_zh_a_spot / 新浪
600282,南钢股份,4.7200000000,4.5900000000,255306115.0000000000,54705448.0000000000,0.0283200000,2.5530611500,AKShare stock_zh_a_spot / 新浪
600283,钱江水利,7.9400000000,7.9500000000,12549745.0000000000,1582680.0000000000,-0.0012600000,0.1254974500,AKShare stock_zh_a_spot / 新浪
600284,浦东建设,5.0900000000,5.2100000000,65481123.0000000000,12800744.0000000000,-0.0230300000,0.6548112300,AKShare stock_zh_a_spot / 新浪
600285,羚锐制药,19.7300000000,19.4900000000,272615122.0000000000,13911857.0000000000,0.0123100000,2.7261512200,AKShare stock_zh_a_spot / 新浪
600287,苏豪时尚,4.8200000000,4.8300000000,11978882.0000000000,2498000.0000000000,-0.0020700000,0.1197888200,AKShare stock_zh_a_spot / 新浪
600288,大恒科技,11.9800000000,13.2200000000,1046094719.0000000000,85555846.0000000000,-0.0938000000,10.4609471900,AKShare stock_zh_a_spot / 新浪
600292,电投水电,12.1200000000,12.3100000000,100328689.0000000000,8230400.0000000000,-0.0154300000,1.0032868900,AKShare stock_zh_a_spot / 新浪
600293,三峡新材,2.8700000000,2.8400000000,69863119.0000000000,24449400.0000000000,0.0105600000,0.6986311900,AKShare stock_zh_a_spot / 新浪
600295,鄂尔多斯,12.8200000000,12.4000000000,164970962.0000000000,13096124.0000000000,0.0338700000,1.6497096200,AKShare stock_zh_a_spot / 新浪
600298,安琪酵母,42.7300000000,41.8900000000,579730657.0000000000,13698098.0000000000,0.0200500000,5.7973065700,AKShare stock_zh_a_spot / 新浪
600299,安迪苏,8.6600000000,8.4700000000,502555365.0000000000,57709784.0000000000,0.0224300000,5.0255536500,AKShare stock_zh_a_spot / 新浪
600300,维维股份,3.3200000000,3.2600000000,159158723.0000000000,48093020.0000000000,0.0184000000,1.5915872300,AKShare stock_zh_a_spot / 新浪
600301,华锡有色,49.8200000000,50.9900000000,696838976.0000000000,13907010.0000000000,-0.0229500000,6.9683897600,AKShare stock_zh_a_spot / 新浪
600303,曙光股份,2.9100000000,2.8900000000,64391958.0000000000,22085324.0000000000,0.0069200000,0.6439195800,AKShare stock_zh_a_spot / 新浪
600305,恒顺醋业,6.8600000000,6.8100000000,55123257.0000000000,8039733.0000000000,0.0073400000,0.5512325700,AKShare stock_zh_a_spot / 新浪
600307,酒钢宏兴,1.4500000000,1.4500000000,30599021.0000000000,21129645.0000000000,0.0000000000,0.3059902100,AKShare stock_zh_a_spot / 新浪
600308,华泰股份,3.2400000000,3.2300000000,23680144.0000000000,7315312.0000000000,0.0031000000,0.2368014400,AKShare stock_zh_a_spot / 新浪
600309,万华化学,73.2700000000,73.1300000000,2091955897.0000000000,28431100.0000000000,0.0019100000,20.9195589700,AKShare stock_zh_a_spot / 新浪
600310,广西能源,4.1900000000,4.2800000000,194345037.0000000000,46336918.0000000000,-0.0210300000,1.9434503700,AKShare stock_zh_a_spot / 新浪
600312,平高电气,20.0600000000,20.0700000000,412710780.0000000000,20831506.0000000000,-0.0005000000,4.1271078000,AKShare stock_zh_a_spot / 新浪
600313,农发种业,6.7800000000,6.1600000000,627830917.0000000000,94749266.0000000000,0.1006500000,6.2783091700,AKShare stock_zh_a_spot / 新浪
600315,上海家化,17.3700000000,17.6000000000,107221607.0000000000,6180411.0000000000,-0.0130700000,1.0722160700,AKShare stock_zh_a_spot / 新浪
600316,洪都航空,29.0100000000,29.2900000000,275815933.0000000000,9508083.0000000000,-0.0095600000,2.7581593300,AKShare stock_zh_a_spot / 新浪
600318,新力金融,6.5000000000,6.6400000000,62519037.0000000000,9631149.0000000000,-0.0210800000,0.6251903700,AKShare stock_zh_a_spot / 新浪
600319,亚星化学,6.2500000000,6.2900000000,16868104.0000000000,2701400.0000000000,-0.0063600000,0.1686810400,AKShare stock_zh_a_spot / 新浪
600320,振华重工,4.1000000000,4.1000000000,115058159.0000000000,28087366.0000000000,0.0000000000,1.1505815900,AKShare stock_zh_a_spot / 新浪
600322,津投城开,2.7000000000,2.7200000000,38731871.0000000000,14316933.0000000000,-0.0073500000,0.3873187100,AKShare stock_zh_a_spot / 新浪
600323,瀚蓝环境,29.2100000000,29.4200000000,141617703.0000000000,4830500.0000000000,-0.0071400000,1.4161770300,AKShare stock_zh_a_spot / 新浪
600325,华发股份,2.3500000000,2.3800000000,122766103.0000000000,52111084.0000000000,-0.0126100000,1.2276610300,AKShare stock_zh_a_spot / 新浪
600326,西藏天路,7.2200000000,7.3200000000,310028707.0000000000,42065038.0000000000,-0.0136600000,3.1002870700,AKShare stock_zh_a_spot / 新浪
600327,大东方,3.9500000000,4.0300000000,67686516.0000000000,17027046.0000000000,-0.0198500000,0.6768651600,AKShare stock_zh_a_spot / 新浪
600328,中盐化工,6.3300000000,6.2700000000,90852860.0000000000,14367222.0000000000,0.0095700000,0.9085286000,AKShare stock_zh_a_spot / 新浪
600329,达仁堂,35.8600000000,36.1600000000,77772006.0000000000,2168810.0000000000,-0.0083000000,0.7777200600,AKShare stock_zh_a_spot / 新浪
600330,天通股份,29.3900000000,27.4800000000,5936093397.0000000000,207470066.0000000000,0.0695100000,59.3609339700,AKShare stock_zh_a_spot / 新浪
600331,宏达股份,12.7600000000,12.8800000000,449843082.0000000000,35148204.0000000000,-0.0093200000,4.4984308200,AKShare stock_zh_a_spot / 新浪
600332,白云山,21.0300000000,21.2200000000,167326864.0000000000,7934703.0000000000,-0.0089500000,1.6732686400,AKShare stock_zh_a_spot / 新浪
600333,长春燃气,6.4100000000,6.2700000000,62525216.0000000000,9843400.0000000000,0.0223300000,0.6252521600,AKShare stock_zh_a_spot / 新浪
600335,国机汽车,5.0300000000,5.0700000000,41292880.0000000000,8204500.0000000000,-0.0078900000,0.4129288000,AKShare stock_zh_a_spot / 新浪
600336,澳柯玛,6.2800000000,6.3400000000,29556913.0000000000,4713200.0000000000,-0.0094600000,0.2955691300,AKShare stock_zh_a_spot / 新浪
600338,西藏珠峰,13.5400000000,13.8800000000,422439331.0000000000,30988096.0000000000,-0.0245000000,4.2243933100,AKShare stock_zh_a_spot / 新浪
600339,中油工程,3.3900000000,3.2500000000,364611596.0000000000,108151971.0000000000,0.0430800000,3.6461159600,AKShare stock_zh_a_spot / 新浪
600343,航天动力,20.4200000000,20.5700000000,335336168.0000000000,16470932.0000000000,-0.0072900000,3.3533616800,AKShare stock_zh_a_spot / 新浪
600345,长江通信,48.8600000000,48.9800000000,379744678.0000000000,7761493.0000000000,-0.0024500000,3.7974467800,AKShare stock_zh_a_spot / 新浪
600346,恒力石化,17.9600000000,17.4600000000,635628648.0000000000,35772132.0000000000,0.0286400000,6.3562864800,AKShare stock_zh_a_spot / 新浪
600348,华阳股份,8.9200000000,8.8400000000,248355899.0000000000,27773301.0000000000,0.0090500000,2.4835589900,AKShare stock_zh_a_spot / 新浪
600350,山东高速,10.5400000000,10.6200000000,116585271.0000000000,11041400.0000000000,-0.0075300000,1.1658527100,AKShare stock_zh_a_spot / 新浪
600351,亚宝药业,7.0900000000,7.1600000000,183954748.0000000000,25905100.0000000000,-0.0097800000,1.8395474800,AKShare stock_zh_a_spot / 新浪
600352,浙江龙盛,13.0300000000,13.1000000000,472866245.0000000000,36238981.0000000000,-0.0053400000,4.7286624500,AKShare stock_zh_a_spot / 新浪
600353,旭光电子,37.5400000000,34.1300000000,2426645579.0000000000,65065136.0000000000,0.0999100000,24.2664557900,AKShare stock_zh_a_spot / 新浪
600354,敦煌种业,6.9900000000,6.3500000000,830720661.0000000000,123355847.0000000000,0.1007900000,8.3072066100,AKShare stock_zh_a_spot / 新浪
600356,恒丰纸业,8.8800000000,8.8900000000,30081114.0000000000,3383019.0000000000,-0.0011200000,0.3008111400,AKShare stock_zh_a_spot / 新浪
600358,国旅联合,5.1500000000,5.2200000000,22139469.0000000000,4294200.0000000000,-0.0134100000,0.2213946900,AKShare stock_zh_a_spot / 新浪
600359,新农开发,6.9300000000,6.3000000000,246587204.0000000000,36749756.0000000000,0.1000000000,2.4658720400,AKShare stock_zh_a_spot / 新浪
600360,华微电子,11.2300000000,11.0400000000,750945453.0000000000,67961700.0000000000,0.0172100000,7.5094545300,AKShare stock_zh_a_spot / 新浪
600361,创新新材,3.6200000000,3.6600000000,100535358.0000000000,27724600.0000000000,-0.0109300000,1.0053535800,AKShare stock_zh_a_spot / 新浪
600362,江西铜业,46.6000000000,47.7200000000,2627818930.0000000000,56653994.0000000000,-0.0234700000,26.2781893000,AKShare stock_zh_a_spot / 新浪
600363,联创光电,20.1700000000,21.1500000000,901619394.0000000000,44240402.0000000000,-0.0463400000,9.0161939400,AKShare stock_zh_a_spot / 新浪
600366,宁波韵升,12.4200000000,12.6100000000,626840212.0000000000,50459373.0000000000,-0.0150700000,6.2684021200,AKShare stock_zh_a_spot / 新浪
600367,红星发展,38.2300000000,34.7500000000,2109353035.0000000000,56378965.0000000000,0.1001400000,21.0935303500,AKShare stock_zh_a_spot / 新浪
600368,五洲交通,3.9800000000,3.9700000000,46789375.0000000000,11769173.0000000000,0.0025200000,0.4678937500,AKShare stock_zh_a_spot / 新浪
600369,西南证券,4.0400000000,4.1000000000,148010094.0000000000,36538100.0000000000,-0.0146300000,1.4801009400,AKShare stock_zh_a_spot / 新浪
600371,万向德农,8.1400000000,7.4000000000,87294607.0000000000,10829024.0000000000,0.1000000000,0.8729460700,AKShare stock_zh_a_spot / 新浪
600372,中航机载,11.1600000000,11.2800000000,216798522.0000000000,19444494.0000000000,-0.0106400000,2.1679852200,AKShare stock_zh_a_spot / 新浪
600373,中文传媒,7.0300000000,7.1000000000,71055317.0000000000,10120762.0000000000,-0.0098600000,0.7105531700,AKShare stock_zh_a_spot / 新浪
600375,汉马科技,3.9500000000,3.9800000000,41232204.0000000000,10435700.0000000000,-0.0075400000,0.4123220400,AKShare stock_zh_a_spot / 新浪
600376,首开股份,4.3300000000,4.1400000000,985816009.0000000000,231071150.0000000000,0.0458900000,9.8581600900,AKShare stock_zh_a_spot / 新浪
600377,宁沪高速,11.8900000000,11.9300000000,77829323.0000000000,6542404.0000000000,-0.0033500000,0.7782932300,AKShare stock_zh_a_spot / 新浪
600378,昊华科技,49.3600000000,50.2800000000,2673569042.0000000000,53543762.0000000000,-0.0183000000,26.7356904200,AKShare stock_zh_a_spot / 新浪
600379,宝光股份,15.3300000000,14.8000000000,321811313.0000000000,21417904.0000000000,0.0358100000,3.2181131300,AKShare stock_zh_a_spot / 新浪
600380,健康元,10.1600000000,10.1400000000,158294042.0000000000,15502614.0000000000,0.0019700000,1.5829404200,AKShare stock_zh_a_spot / 新浪
600382,广东明珠,6.2300000000,6.3800000000,75235617.0000000000,12014000.0000000000,-0.0235100000,0.7523561700,AKShare stock_zh_a_spot / 新浪
600383,金地集团,2.2000000000,2.2000000000,138129916.0000000000,62760755.0000000000,0.0000000000,1.3812991600,AKShare stock_zh_a_spot / 新浪
600386,北巴传媒,3.3700000000,3.3900000000,19721572.0000000000,5856800.0000000000,-0.0059000000,0.1972157200,AKShare stock_zh_a_spot / 新浪
600388,紫金龙净,17.3000000000,17.6600000000,250396384.0000000000,14282774.0000000000,-0.0203900000,2.5039638400,AKShare stock_zh_a_spot / 新浪
600389,江山股份,19.0500000000,18.9200000000,227908560.0000000000,12011794.0000000000,0.0068700000,2.2790856000,AKShare stock_zh_a_spot / 新浪
600390,五矿资本,4.8500000000,4.8900000000,117072429.0000000000,24199951.0000000000,-0.0081800000,1.1707242900,AKShare stock_zh_a_spot / 新浪
600391,航发科技,31.7000000000,32.1800000000,220346943.0000000000,6973200.0000000000,-0.0149200000,2.2034694300,AKShare stock_zh_a_spot / 新浪
600392,盛和资源,23.6300000000,24.1600000000,1409305872.0000000000,59356797.0000000000,-0.0219400000,14.0930587200,AKShare stock_zh_a_spot / 新浪
600395,盘江股份,5.1800000000,5.2300000000,116734751.0000000000,22439819.0000000000,-0.0095600000,1.1673475100,AKShare stock_zh_a_spot / 新浪
600396,华电辽能,15.5900000000,16.9200000000,3821501804.0000000000,238378538.0000000000,-0.0786100000,38.2150180400,AKShare stock_zh_a_spot / 新浪
600397,江钨装备,18.8400000000,18.6700000000,2298409718.0000000000,121025972.0000000000,0.0091100000,22.9840971800,AKShare stock_zh_a_spot / 新浪
600398,海澜之家,5.8600000000,5.9200000000,166424112.0000000000,28323073.0000000000,-0.0101400000,1.6642411200,AKShare stock_zh_a_spot / 新浪
600399,抚顺特钢,4.3800000000,4.3700000000,121167002.0000000000,27826765.0000000000,0.0022900000,1.2116700200,AKShare stock_zh_a_spot / 新浪
600400,红豆股份,3.3200000000,3.2600000000,175599002.0000000000,53679873.0000000000,0.0184000000,1.7559900200,AKShare stock_zh_a_spot / 新浪
600403,大有能源,6.2000000000,6.3000000000,703344423.0000000000,110440697.0000000000,-0.0158700000,7.0334442300,AKShare stock_zh_a_spot / 新浪
600405,动力源,4.6000000000,4.5500000000,50630100.0000000000,11064208.0000000000,0.0109900000,0.5063010000,AKShare stock_zh_a_spot / 新浪
600406,国电南瑞,23.5400000000,23.5500000000,824593580.0000000000,35176899.0000000000,-0.0004200000,8.2459358000,AKShare stock_zh_a_spot / 新浪
600408,安泰集团,2.8700000000,2.8500000000,104406948.0000000000,36399210.0000000000,0.0070200000,1.0440694800,AKShare stock_zh_a_spot / 新浪
600409,三友化工,6.7400000000,6.7900000000,217491495.0000000000,32072734.0000000000,-0.0073600000,2.1749149500,AKShare stock_zh_a_spot / 新浪
600410,华胜天成,15.0700000000,15.4600000000,855212303.0000000000,56765712.0000000000,-0.0252300000,8.5521230300,AKShare stock_zh_a_spot / 新浪
600415,小商品城,12.3000000000,11.9200000000,1450106981.0000000000,118211086.0000000000,0.0318800000,14.5010698100,AKShare stock_zh_a_spot / 新浪
600416,湘电股份,8.7900000000,8.9900000000,132571211.0000000000,15027063.0000000000,-0.0222500000,1.3257121100,AKShare stock_zh_a_spot / 新浪
600418,江淮汽车,22.1400000000,22.5700000000,1622588553.0000000000,73744054.0000000000,-0.0190500000,16.2258855300,AKShare stock_zh_a_spot / 新浪
600419,天润乳业,9.0900000000,8.9600000000,73081646.0000000000,8068741.0000000000,0.0145100000,0.7308164600,AKShare stock_zh_a_spot / 新浪
600420,国药现代,8.6500000000,8.7000000000,70926008.0000000000,8182991.0000000000,-0.0057500000,0.7092600800,AKShare stock_zh_a_spot / 新浪
600422,昆药集团,8.6800000000,8.6700000000,72738416.0000000000,8371708.0000000000,0.0011500000,0.7273841600,AKShare stock_zh_a_spot / 新浪
600425,青松建化,3.6200000000,3.6000000000,61823409.0000000000,17072001.0000000000,0.0055600000,0.6182340900,AKShare stock_zh_a_spot / 新浪
600426,华鲁恒升,21.0400000000,20.9200000000,626839331.0000000000,29733926.0000000000,0.0057400000,6.2683933100,AKShare stock_zh_a_spot / 新浪
600428,中远海特,12.0900000000,11.8200000000,540247275.0000000000,44619700.0000000000,0.0228400000,5.4024727500,AKShare stock_zh_a_spot / 新浪
600429,三元股份,4.7300000000,4.6400000000,92566351.0000000000,19652444.0000000000,0.0194000000,0.9256635100,AKShare stock_zh_a_spot / 新浪
600433,冠豪高新,3.3600000000,3.4100000000,111148898.0000000000,32869756.0000000000,-0.0146600000,1.1114889800,AKShare stock_zh_a_spot / 新浪
600435,北方导航,11.1700000000,11.2400000000,390445914.0000000000,35091271.0000000000,-0.0062300000,3.9044591400,AKShare stock_zh_a_spot / 新浪
600436,片仔癀,128.7600000000,130.1800000000,495771443.0000000000,3845852.0000000000,-0.0109100000,4.9577144300,AKShare stock_zh_a_spot / 新浪
600438,通威股份,12.7800000000,12.9100000000,664007229.0000000000,51861804.0000000000,-0.0100700000,6.6400722900,AKShare stock_zh_a_spot / 新浪
600444,国机通用,13.9500000000,13.9700000000,26850084.0000000000,1937300.0000000000,-0.0014300000,0.2685008400,AKShare stock_zh_a_spot / 新浪
600446,金证股份,10.7400000000,10.9400000000,163761173.0000000000,15312906.0000000000,-0.0182800000,1.6376117300,AKShare stock_zh_a_spot / 新浪
600448,华纺股份,2.9200000000,2.9200000000,28722269.0000000000,9821175.0000000000,0.0000000000,0.2872226900,AKShare stock_zh_a_spot / 新浪
600449,宁夏建材,11.9200000000,12.1800000000,145402220.0000000000,12172807.0000000000,-0.0213500000,1.4540222000,AKShare stock_zh_a_spot / 新浪
600452,涪陵电力,9.1000000000,9.2900000000,253171996.0000000000,27691779.0000000000,-0.0204500000,2.5317199600,AKShare stock_zh_a_spot / 新浪
600455,博通股份,24.2900000000,24.5400000000,20280738.0000000000,835200.0000000000,-0.0101900000,0.2028073800,AKShare stock_zh_a_spot / 新浪
600456,宝钛股份,27.3700000000,27.8200000000,144392904.0000000000,5268187.0000000000,-0.0161800000,1.4439290400,AKShare stock_zh_a_spot / 新浪
600458,时代新材,11.6300000000,11.7700000000,157289465.0000000000,13544987.0000000000,-0.0118900000,1.5728946500,AKShare stock_zh_a_spot / 新浪
600459,贵研铂业,22.8200000000,22.9700000000,1387512344.0000000000,60225997.0000000000,-0.0065300000,13.8751234400,AKShare stock_zh_a_spot / 新浪
600460,士兰微,34.8800000000,34.0500000000,4159185800.0000000000,120589203.0000000000,0.0243800000,41.5918580000,AKShare stock_zh_a_spot / 新浪
600461,洪城环境,8.8400000000,8.8600000000,58377464.0000000000,6596700.0000000000,-0.0022600000,0.5837746400,AKShare stock_zh_a_spot / 新浪
600463,空港股份,8.1300000000,8.1900000000,18951061.0000000000,2334500.0000000000,-0.0073300000,0.1895106100,AKShare stock_zh_a_spot / 新浪
600467,好当家,2.3900000000,2.3500000000,127567056.0000000000,53406827.0000000000,0.0170200000,1.2756705600,AKShare stock_zh_a_spot / 新浪
600468,百利电气,6.0900000000,6.2000000000,113626239.0000000000,18649000.0000000000,-0.0177400000,1.1362623900,AKShare stock_zh_a_spot / 新浪
600469,风神股份,5.2600000000,5.3100000000,23559807.0000000000,4475101.0000000000,-0.0094200000,0.2355980700,AKShare stock_zh_a_spot / 新浪
600470,六国化工,5.7300000000,5.6000000000,177108810.0000000000,31013804.0000000000,0.0232100000,1.7710881000,AKShare stock_zh_a_spot / 新浪
600475,华光环能,14.9800000000,14.9900000000,277836884.0000000000,18215774.0000000000,-0.0006700000,2.7783688400,AKShare stock_zh_a_spot / 新浪
600477,杭萧钢构,2.4300000000,2.4600000000,71517141.0000000000,29374128.0000000000,-0.0122000000,0.7151714100,AKShare stock_zh_a_spot / 新浪
600478,科力远,4.9000000000,4.9600000000,104309335.0000000000,21160574.0000000000,-0.0121000000,1.0430933500,AKShare stock_zh_a_spot / 新浪
600479,千金药业,9.9100000000,9.9800000000,40569345.0000000000,4077700.0000000000,-0.0070100000,0.4056934500,AKShare stock_zh_a_spot / 新浪
600480,凌云股份,8.7800000000,8.7000000000,120532706.0000000000,13893705.0000000000,0.0092000000,1.2053270600,AKShare stock_zh_a_spot / 新浪
600481,双良节能,4.4100000000,4.4100000000,157881471.0000000000,35935100.0000000000,0.0000000000,1.5788147100,AKShare stock_zh_a_spot / 新浪
600482,中国动力,33.2300000000,33.8200000000,529310662.0000000000,15836644.0000000000,-0.0174500000,5.2931066200,AKShare stock_zh_a_spot / 新浪
600483,福能股份,10.3100000000,10.3400000000,115229920.0000000000,11119690.0000000000,-0.0029000000,1.1522992000,AKShare stock_zh_a_spot / 新浪
600486,扬农化工,55.8900000000,54.3300000000,370828380.0000000000,6677521.0000000000,0.0287100000,3.7082838000,AKShare stock_zh_a_spot / 新浪
600487,亨通光电,65.4100000000,65.0600000000,17095703551.0000000000,259648751.0000000000,0.0053800000,170.9570355100,AKShare stock_zh_a_spot / 新浪
600488,津药药业,6.1500000000,6.0200000000,528939629.0000000000,86913701.0000000000,0.0215900000,5.2893962900,AKShare stock_zh_a_spot / 新浪
600489,中金黄金,25.3500000000,25.4800000000,1626980178.0000000000,64029817.0000000000,-0.0051000000,16.2698017800,AKShare stock_zh_a_spot / 新浪
600490,鹏欣资源,7.1400000000,7.1800000000,275460472.0000000000,38641077.0000000000,-0.0055700000,2.7546047200,AKShare stock_zh_a_spot / 新浪
600493,凤竹纺织,6.1000000000,6.1100000000,25031989.0000000000,4116300.0000000000,-0.0016400000,0.2503198900,AKShare stock_zh_a_spot / 新浪
600495,晋西车轴,4.1600000000,4.1500000000,45322990.0000000000,10918100.0000000000,0.0024100000,0.4532299000,AKShare stock_zh_a_spot / 新浪
600496,精工钢构,3.2300000000,3.2400000000,69299197.0000000000,21493400.0000000000,-0.0030900000,0.6929919700,AKShare stock_zh_a_spot / 新浪
600497,驰宏锌锗,10.1800000000,10.3300000000,1203552685.0000000000,117694456.0000000000,-0.0145200000,12.0355268500,AKShare stock_zh_a_spot / 新浪
600498,烽火通信,40.9500000000,41.7300000000,3682198107.0000000000,89187277.0000000000,-0.0186900000,36.8219810700,AKShare stock_zh_a_spot / 新浪
600499,科达制造,14.4300000000,14.1600000000,537276664.0000000000,37270391.0000000000,0.0190700000,5.3727666400,AKShare stock_zh_a_spot / 新浪
600500,中化国际,5.5000000000,5.5900000000,991385483.0000000000,176191853.0000000000,-0.0161000000,9.9138548300,AKShare stock_zh_a_spot / 新浪
600501,航天晨光,14.8200000000,15.0100000000,71251836.0000000000,4835058.0000000000,-0.0126600000,0.7125183600,AKShare stock_zh_a_spot / 新浪
600502,安徽建工,4.4400000000,4.4300000000,84343560.0000000000,19014343.0000000000,0.0022600000,0.8434356000,AKShare stock_zh_a_spot / 新浪
600503,华丽家族,2.1500000000,2.1700000000,45668969.0000000000,21229600.0000000000,-0.0092200000,0.4566896900,AKShare stock_zh_a_spot / 新浪
600505,西昌电力,10.7400000000,10.9300000000,75852199.0000000000,7020000.0000000000,-0.0173800000,0.7585219900,AKShare stock_zh_a_spot / 新浪
600506,统一股份,15.0300000000,14.9900000000,69816047.0000000000,4630915.0000000000,0.0026700000,0.6981604700,AKShare stock_zh_a_spot / 新浪
600507,方大特钢,4.2100000000,4.1700000000,107509214.0000000000,25831166.0000000000,0.0095900000,1.0750921400,AKShare stock_zh_a_spot / 新浪
600508,上海能源,8.7400000000,8.6500000000,57922121.0000000000,6639622.0000000000,0.0104000000,0.5792212100,AKShare stock_zh_a_spot / 新浪
600509,天富能源,7.5900000000,7.5000000000,201918217.0000000000,26511128.0000000000,0.0120000000,2.0191821700,AKShare stock_zh_a_spot / 新浪
600510,黑牡丹,6.6100000000,6.6700000000,34079475.0000000000,5157314.0000000000,-0.0090000000,0.3407947500,AKShare stock_zh_a_spot / 新浪
600511,国药股份,27.0300000000,27.2200000000,98384769.0000000000,3625300.0000000000,-0.0069800000,0.9838476900,AKShare stock_zh_a_spot / 新浪
600512,腾达建设,2.0400000000,2.0500000000,27776527.0000000000,13585800.0000000000,-0.0048800000,0.2777652700,AKShare stock_zh_a_spot / 新浪
600513,联环药业,18.2300000000,18.5200000000,353403675.0000000000,19288713.0000000000,-0.0156600000,3.5340367500,AKShare stock_zh_a_spot / 新浪
600515,海南机场,2.8500000000,2.8600000000,170827114.0000000000,59820170.0000000000,-0.0035000000,1.7082711400,AKShare stock_zh_a_spot / 新浪
600516,方大炭素,5.2300000000,5.2500000000,234410683.0000000000,44773930.0000000000,-0.0038100000,2.3441068300,AKShare stock_zh_a_spot / 新浪
600517,国网英大,4.9200000000,4.9700000000,76682552.0000000000,15588470.0000000000,-0.0100600000,0.7668255200,AKShare stock_zh_a_spot / 新浪
600518,康美药业,1.3900000000,1.4100000000,193271626.0000000000,138026813.0000000000,-0.0141800000,1.9327162600,AKShare stock_zh_a_spot / 新浪
600519,贵州茅台,1297.9900000000,1293.0900000000,5007014692.0000000000,3872283.0000000000,0.0037900000,50.0701469200,AKShare stock_zh_a_spot / 新浪
600520,三佳科技,26.0500000000,26.3000000000,151960230.0000000000,5834651.0000000000,-0.0095100000,1.5196023000,AKShare stock_zh_a_spot / 新浪
600521,华海药业,17.0900000000,17.3600000000,621957273.0000000000,36239166.0000000000,-0.0155500000,6.2195727300,AKShare stock_zh_a_spot / 新浪
600522,中天科技,35.2900000000,35.9000000000,10077793407.0000000000,281408993.0000000000,-0.0169900000,100.7779340700,AKShare stock_zh_a_spot / 新浪
600523,贵航股份,11.9000000000,12.2600000000,99124772.0000000000,8295123.0000000000,-0.0293600000,0.9912477200,AKShare stock_zh_a_spot / 新浪
600526,菲达环保,4.5500000000,4.5100000000,31880733.0000000000,7014500.0000000000,0.0088700000,0.3188073300,AKShare stock_zh_a_spot / 新浪
600527,江南高纤,2.1700000000,2.2000000000,66542398.0000000000,30507704.0000000000,-0.0136400000,0.6654239800,AKShare stock_zh_a_spot / 新浪
600528,中铁工业,6.9700000000,7.0300000000,49531144.0000000000,7095467.0000000000,-0.0085300000,0.4953114400,AKShare stock_zh_a_spot / 新浪
600529,山东药玻,19.0100000000,19.1600000000,159631735.0000000000,8409875.0000000000,-0.0078300000,1.5963173500,AKShare stock_zh_a_spot / 新浪
600531,豫光金铅,13.3600000000,13.5200000000,500443815.0000000000,37351395.0000000000,-0.0118300000,5.0044381500,AKShare stock_zh_a_spot / 新浪
600533,栖霞建设,2.1600000000,2.1800000000,18431743.0000000000,8568400.0000000000,-0.0091700000,0.1843174300,AKShare stock_zh_a_spot / 新浪
600535,天士力,15.3900000000,15.3600000000,239014650.0000000000,15488829.0000000000,0.0019500000,2.3901465000,AKShare stock_zh_a_spot / 新浪
600536,中国软件,34.4500000000,31.3200000000,1665230407.0000000000,50634366.0000000000,0.0999400000,16.6523040700,AKShare stock_zh_a_spot / 新浪
600538,国发股份,5.2700000000,5.0900000000,71369449.0000000000,13780400.0000000000,0.0353600000,0.7136944900,AKShare stock_zh_a_spot / 新浪
600539,狮头股份,14.5500000000,14.4000000000,184156895.0000000000,12968801.0000000000,0.0104200000,1.8415689500,AKShare stock_zh_a_spot / 新浪
600540,新赛股份,4.2900000000,4.0400000000,322750152.0000000000,76131400.0000000000,0.0618800000,3.2275015200,AKShare stock_zh_a_spot / 新浪
600545,卓郎智能,4.5300000000,4.8600000000,850762534.0000000000,184862445.0000000000,-0.0679000000,8.5076253400,AKShare stock_zh_a_spot / 新浪
600546,山煤国际,13.2300000000,13.0700000000,386064541.0000000000,29126328.0000000000,0.0122400000,3.8606454100,AKShare stock_zh_a_spot / 新浪
600547,山东黄金,30.6100000000,30.1000000000,1831714069.0000000000,60193410.0000000000,0.0169400000,18.3171406900,AKShare stock_zh_a_spot / 新浪
600548,深高速,8.3100000000,8.3300000000,13661627.0000000000,1644902.0000000000,-0.0024000000,0.1366162700,AKShare stock_zh_a_spot / 新浪
600549,厦门钨业,58.1100000000,58.4000000000,3977806465.0000000000,67531748.0000000000,-0.0049700000,39.7780646500,AKShare stock_zh_a_spot / 新浪
600550,保变电气,11.6700000000,11.9200000000,340890076.0000000000,29045434.0000000000,-0.0209700000,3.4089007600,AKShare stock_zh_a_spot / 新浪
600551,时代出版,6.9700000000,6.9500000000,16187836.0000000000,2334037.0000000000,0.0028800000,0.1618783600,AKShare stock_zh_a_spot / 新浪
600552,凯盛科技,19.5800000000,19.2400000000,1889416859.0000000000,96198255.0000000000,0.0176700000,18.8941685900,AKShare stock_zh_a_spot / 新浪
