stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
600557,康缘药业,12.0600000000,12.8200000000,197222491.0000000000,16127063.0000000000,-0.0592800000,1.9722249100,AKShare stock_zh_a_spot / 新浪
600558,大西洋,4.7800000000,4.7200000000,55757583.0000000000,11824416.0000000000,0.0127100000,0.5575758300,AKShare stock_zh_a_spot / 新浪
600559,老白干酒,11.4000000000,11.6200000000,99893140.0000000000,8736383.0000000000,-0.0189300000,0.9989314000,AKShare stock_zh_a_spot / 新浪
600560,金自天正,11.1100000000,11.1000000000,17410710.0000000000,1581654.0000000000,0.0009000000,0.1741071000,AKShare stock_zh_a_spot / 新浪
600561,江西长运,5.7200000000,5.7200000000,19517048.0000000000,3459178.0000000000,0.0000000000,0.1951704800,AKShare stock_zh_a_spot / 新浪
600562,国睿科技,26.0100000000,26.0700000000,219916537.0000000000,8523813.0000000000,-0.0023000000,2.1991653700,AKShare stock_zh_a_spot / 新浪
600563,法拉电子,133.0700000000,128.5200000000,619670161.0000000000,4694931.0000000000,0.0354000000,6.1967016100,AKShare stock_zh_a_spot / 新浪
600566,济川药业,24.3900000000,25.1100000000,186035738.0000000000,7541381.0000000000,-0.0286700000,1.8603573800,AKShare stock_zh_a_spot / 新浪
600567,山鹰国际,1.3300000000,1.3300000000,34335814.0000000000,25841681.0000000000,0.0000000000,0.3433581400,AKShare stock_zh_a_spot / 新浪
600569,安阳钢铁,1.7500000000,1.7400000000,20751492.0000000000,11963635.0000000000,0.0057500000,0.2075149200,AKShare stock_zh_a_spot / 新浪
600570,恒生电子,21.3100000000,21.2500000000,372812681.0000000000,17574599.0000000000,0.0028200000,3.7281268100,AKShare stock_zh_a_spot / 新浪
600571,信雅达,10.3500000000,10.2200000000,71130016.0000000000,6950024.0000000000,0.0127200000,0.7113001600,AKShare stock_zh_a_spot / 新浪
600572,康恩贝,4.3200000000,4.5100000000,450149806.0000000000,103518394.0000000000,-0.0421300000,4.5014980600,AKShare stock_zh_a_spot / 新浪
600573,惠泉啤酒,9.7400000000,9.9200000000,62582781.0000000000,6466000.0000000000,-0.0181500000,0.6258278100,AKShare stock_zh_a_spot / 新浪
600575,淮河能源,3.2800000000,3.3200000000,94815670.0000000000,28861214.0000000000,-0.0120500000,0.9481567000,AKShare stock_zh_a_spot / 新浪
600576,祥源文旅,5.4500000000,5.4400000000,22831577.0000000000,4229355.0000000000,0.0018400000,0.2283157700,AKShare stock_zh_a_spot / 新浪
600577,精达股份,8.6600000000,7.8700000000,1025608078.0000000000,121986510.0000000000,0.1003800000,10.2560807800,AKShare stock_zh_a_spot / 新浪
600578,京能电力,5.5300000000,5.6200000000,327682252.0000000000,59410920.0000000000,-0.0160100000,3.2768225200,AKShare stock_zh_a_spot / 新浪
600579,中化装备,6.9600000000,7.0200000000,24451413.0000000000,3526079.0000000000,-0.0085500000,0.2445141300,AKShare stock_zh_a_spot / 新浪
600580,卧龙电驱,30.9200000000,31.0000000000,1292227634.0000000000,41781309.0000000000,-0.0025800000,12.9222763400,AKShare stock_zh_a_spot / 新浪
600582,天地科技,4.7700000000,4.8500000000,208971718.0000000000,43563296.0000000000,-0.0164900000,2.0897171800,AKShare stock_zh_a_spot / 新浪
600583,海油工程,6.1200000000,6.1000000000,291004030.0000000000,47421996.0000000000,0.0032800000,2.9100403000,AKShare stock_zh_a_spot / 新浪
600584,长电科技,78.5700000000,79.4800000000,7646217741.0000000000,97015960.0000000000,-0.0114500000,76.4621774100,AKShare stock_zh_a_spot / 新浪
600585,海螺水泥,17.4100000000,17.6100000000,288085668.0000000000,16530735.0000000000,-0.0113600000,2.8808566800,AKShare stock_zh_a_spot / 新浪
600586,金晶科技,4.2700000000,4.1400000000,87419614.0000000000,20728125.0000000000,0.0314000000,0.8741961400,AKShare stock_zh_a_spot / 新浪
600587,新华医疗,12.4100000000,12.7900000000,109421347.0000000000,8779217.0000000000,-0.0297100000,1.0942134700,AKShare stock_zh_a_spot / 新浪
600588,用友网络,10.7500000000,10.8800000000,389497194.0000000000,36233545.0000000000,-0.0119500000,3.8949719400,AKShare stock_zh_a_spot / 新浪
600589,大位科技,7.6800000000,7.6900000000,282560495.0000000000,37069499.0000000000,-0.0013000000,2.8256049500,AKShare stock_zh_a_spot / 新浪
600590,泰豪科技,8.2900000000,8.1800000000,153192506.0000000000,18663237.0000000000,0.0134500000,1.5319250600,AKShare stock_zh_a_spot / 新浪
600592,龙溪股份,13.9300000000,13.8100000000,59487757.0000000000,4297697.0000000000,0.0086900000,0.5948775700,AKShare stock_zh_a_spot / 新浪
600593,大连圣亚,40.1100000000,40.0600000000,116330131.0000000000,2909341.0000000000,0.0012500000,1.1633013100,AKShare stock_zh_a_spot / 新浪
600594,益佰制药,3.7200000000,3.8800000000,133683440.0000000000,35855619.0000000000,-0.0412400000,1.3368344000,AKShare stock_zh_a_spot / 新浪
600595,中孚实业,6.1900000000,5.9800000000,539088411.0000000000,88230417.0000000000,0.0351200000,5.3908841100,AKShare stock_zh_a_spot / 新浪
600596,新安股份,10.6200000000,10.5300000000,227420482.0000000000,21499990.0000000000,0.0085500000,2.2742048200,AKShare stock_zh_a_spot / 新浪
600597,光明乳业,6.6200000000,6.7700000000,62072437.0000000000,9370340.0000000000,-0.0221600000,0.6207243700,AKShare stock_zh_a_spot / 新浪
600598,北大荒,12.5200000000,13.3100000000,814911804.0000000000,64493037.0000000000,-0.0593500000,8.1491180400,AKShare stock_zh_a_spot / 新浪
600600,青岛啤酒,50.8200000000,51.4400000000,235391603.0000000000,4629694.0000000000,-0.0120500000,2.3539160300,AKShare stock_zh_a_spot / 新浪
600601,方正科技,12.4600000000,12.3200000000,1789444728.0000000000,144133187.0000000000,0.0113600000,17.8944472800,AKShare stock_zh_a_spot / 新浪
600602,云赛智联,18.3000000000,18.9700000000,593198801.0000000000,32374630.0000000000,-0.0353200000,5.9319880100,AKShare stock_zh_a_spot / 新浪
600603,广汇物流,4.6100000000,4.6800000000,58496424.0000000000,12623590.0000000000,-0.0149600000,0.5849642400,AKShare stock_zh_a_spot / 新浪
600604,市北高新,4.4900000000,4.5600000000,72277524.0000000000,16174100.0000000000,-0.0153500000,0.7227752400,AKShare stock_zh_a_spot / 新浪
600605,汇通能源,24.5500000000,24.4900000000,50821830.0000000000,2089568.0000000000,0.0024500000,0.5082183000,AKShare stock_zh_a_spot / 新浪
600606,绿地控股,1.2700000000,1.2800000000,95408235.0000000000,75571202.0000000000,-0.0078100000,0.9540823500,AKShare stock_zh_a_spot / 新浪
600609,金杯汽车,3.2100000000,3.2400000000,50606495.0000000000,15817866.0000000000,-0.0092600000,0.5060649500,AKShare stock_zh_a_spot / 新浪
600610,中毅达,7.8700000000,8.0200000000,638592446.0000000000,84092447.0000000000,-0.0187000000,6.3859244600,AKShare stock_zh_a_spot / 新浪
600611,大众交通,4.4300000000,4.4600000000,243468701.0000000000,55713069.0000000000,-0.0067300000,2.4346870100,AKShare stock_zh_a_spot / 新浪
600612,老凤祥,35.0500000000,34.9600000000,48720613.0000000000,1394500.0000000000,0.0025700000,0.4872061300,AKShare stock_zh_a_spot / 新浪
600613,神奇制药,9.0000000000,8.5600000000,1501931621.0000000000,176322147.0000000000,0.0514000000,15.0193162100,AKShare stock_zh_a_spot / 新浪
600615,鑫源智造,9.3700000000,9.3100000000,15951359.0000000000,1714280.0000000000,0.0064400000,0.1595135900,AKShare stock_zh_a_spot / 新浪
600616,金枫酒业,4.2300000000,4.3100000000,26675455.0000000000,6328792.0000000000,-0.0185600000,0.2667545500,AKShare stock_zh_a_spot / 新浪
600617,国新能源,3.3600000000,3.3500000000,76881169.0000000000,22928843.0000000000,0.0029900000,0.7688116900,AKShare stock_zh_a_spot / 新浪
600618,氯碱化工,10.1100000000,10.1100000000,47622766.0000000000,4731633.0000000000,0.0000000000,0.4762276600,AKShare stock_zh_a_spot / 新浪
600619,海立股份,13.8900000000,13.7900000000,145670064.0000000000,10540419.0000000000,0.0072500000,1.4567006400,AKShare stock_zh_a_spot / 新浪
600620,天宸股份,4.3700000000,4.4100000000,22390199.0000000000,5147571.0000000000,-0.0090700000,0.2239019900,AKShare stock_zh_a_spot / 新浪
600621,华鑫股份,12.7500000000,12.7800000000,59893936.0000000000,4715802.0000000000,-0.0023500000,0.5989393600,AKShare stock_zh_a_spot / 新浪
600622,光大嘉宝,2.2600000000,2.2600000000,54573140.0000000000,24431444.0000000000,0.0000000000,0.5457314000,AKShare stock_zh_a_spot / 新浪
600623,华谊集团,8.1700000000,8.2100000000,100986699.0000000000,12310156.0000000000,-0.0048700000,1.0098669900,AKShare stock_zh_a_spot / 新浪
600626,申达股份,3.5200000000,3.5500000000,28783112.0000000000,8192257.0000000000,-0.0084500000,0.2878311200,AKShare stock_zh_a_spot / 新浪
600628,新世界,6.1200000000,6.2400000000,48098421.0000000000,7880748.0000000000,-0.0192300000,0.4809842100,AKShare stock_zh_a_spot / 新浪
600629,华建集团,16.6000000000,16.5500000000,424327227.0000000000,26053338.0000000000,0.0030200000,4.2432722700,AKShare stock_zh_a_spot / 新浪
600630,龙头股份,6.6600000000,6.6500000000,43823308.0000000000,6636236.0000000000,0.0015000000,0.4382330800,AKShare stock_zh_a_spot / 新浪
600633,浙数文化,10.1600000000,10.2100000000,99565113.0000000000,9820400.0000000000,-0.0049000000,0.9956511300,AKShare stock_zh_a_spot / 新浪
600635,大众公用,4.4900000000,4.4900000000,100385048.0000000000,22329528.0000000000,0.0000000000,1.0038504800,AKShare stock_zh_a_spot / 新浪
600637,东方明珠,7.9800000000,7.9700000000,154100020.0000000000,19447792.0000000000,0.0012500000,1.5410002000,AKShare stock_zh_a_spot / 新浪
600638,新黄浦,4.8800000000,4.9700000000,67195966.0000000000,13869285.0000000000,-0.0181100000,0.6719596600,AKShare stock_zh_a_spot / 新浪
600639,浦东金桥,9.3400000000,9.5600000000,55609878.0000000000,5952175.0000000000,-0.0230100000,0.5560987800,AKShare stock_zh_a_spot / 新浪
600640,国脉文化,10.6300000000,10.6000000000,45477062.0000000000,4315605.0000000000,0.0028300000,0.4547706200,AKShare stock_zh_a_spot / 新浪
600641,先导基电,32.5500000000,32.8400000000,1789950500.0000000000,54328008.0000000000,-0.0088300000,17.8995050000,AKShare stock_zh_a_spot / 新浪
600642,申能股份,8.3400000000,8.4900000000,157688695.0000000000,18774098.0000000000,-0.0176700000,1.5768869500,AKShare stock_zh_a_spot / 新浪
600643,爱建集团,3.9300000000,3.9200000000,44687805.0000000000,11434265.0000000000,0.0025500000,0.4468780500,AKShare stock_zh_a_spot / 新浪
600644,乐山电力,8.6900000000,8.8700000000,112687333.0000000000,12953186.0000000000,-0.0202900000,1.1268733300,AKShare stock_zh_a_spot / 新浪
600645,中源协和,20.0300000000,21.0800000000,393671684.0000000000,19622475.0000000000,-0.0498100000,3.9367168400,AKShare stock_zh_a_spot / 新浪
600648,外高桥,8.9900000000,9.0900000000,21807127.0000000000,2436497.0000000000,-0.0110000000,0.2180712700,AKShare stock_zh_a_spot / 新浪
600649,城投控股,3.8800000000,4.1600000000,358708853.0000000000,91606241.0000000000,-0.0673100000,3.5870885300,AKShare stock_zh_a_spot / 新浪
600650,锦江在线,10.3400000000,10.3600000000,17229499.0000000000,1678400.0000000000,-0.0019300000,0.1722949900,AKShare stock_zh_a_spot / 新浪
600651,飞乐音响,5.7000000000,5.6900000000,62442299.0000000000,10988167.0000000000,0.0017600000,0.6244229900,AKShare stock_zh_a_spot / 新浪
600653,申华控股,1.6700000000,1.6600000000,32069816.0000000000,19322756.0000000000,0.0060200000,0.3206981600,AKShare stock_zh_a_spot / 新浪
600654,中安科,2.8500000000,2.8500000000,87431615.0000000000,30902699.0000000000,0.0000000000,0.8743161500,AKShare stock_zh_a_spot / 新浪
600655,豫园股份,4.5000000000,4.6100000000,76874822.0000000000,16999483.0000000000,-0.0238600000,0.7687482200,AKShare stock_zh_a_spot / 新浪
600657,信达地产,2.5900000000,2.6800000000,107930308.0000000000,42124342.0000000000,-0.0335800000,1.0793030800,AKShare stock_zh_a_spot / 新浪
600658,电子城,4.0000000000,4.0100000000,41343943.0000000000,10496551.0000000000,-0.0024900000,0.4134394300,AKShare stock_zh_a_spot / 新浪
600660,福耀玻璃,56.7600000000,57.8200000000,438226014.0000000000,7655998.0000000000,-0.0183300000,4.3822601400,AKShare stock_zh_a_spot / 新浪
600661,昂立教育,8.5200000000,8.7900000000,53005937.0000000000,6197646.0000000000,-0.0307200000,0.5300593700,AKShare stock_zh_a_spot / 新浪
600662,外服控股,4.1100000000,4.2800000000,102577820.0000000000,25061330.0000000000,-0.0397200000,1.0257782000,AKShare stock_zh_a_spot / 新浪
600663,陆家嘴,9.3700000000,9.5500000000,135203670.0000000000,14392827.0000000000,-0.0188500000,1.3520367000,AKShare stock_zh_a_spot / 新浪
600664,哈药股份,8.1700000000,9.0800000000,3679904452.0000000000,448660775.0000000000,-0.1002200000,36.7990445200,AKShare stock_zh_a_spot / 新浪
600665,天地源,3.4400000000,3.4400000000,33580167.0000000000,9907890.0000000000,0.0000000000,0.3358016700,AKShare stock_zh_a_spot / 新浪
600666,奥瑞德,3.4800000000,3.5100000000,264439337.0000000000,76403247.0000000000,-0.0085500000,2.6443933700,AKShare stock_zh_a_spot / 新浪
600667,太极实业,21.4400000000,21.2100000000,4181014946.0000000000,194789990.0000000000,0.0108400000,41.8101494600,AKShare stock_zh_a_spot / 新浪
600668,尖峰集团,7.3300000000,7.4800000000,36378976.0000000000,4979072.0000000000,-0.0200500000,0.3637897600,AKShare stock_zh_a_spot / 新浪
600671,天目药业,20.5100000000,21.0500000000,38531543.0000000000,1882201.0000000000,-0.0256500000,0.3853154300,AKShare stock_zh_a_spot / 新浪
600673,东阳光,33.7400000000,33.6800000000,717673978.0000000000,21399369.0000000000,0.0017800000,7.1767397800,AKShare stock_zh_a_spot / 新浪
600674,川投能源,15.2500000000,15.5000000000,243724148.0000000000,15863347.0000000000,-0.0161300000,2.4372414800,AKShare stock_zh_a_spot / 新浪
600675,中华企业,2.2100000000,2.3000000000,120138337.0000000000,54473895.0000000000,-0.0391300000,1.2013833700,AKShare stock_zh_a_spot / 新浪
600676,久事动娱,6.6000000000,6.5900000000,35318975.0000000000,5389900.0000000000,0.0015200000,0.3531897500,AKShare stock_zh_a_spot / 新浪
600679,上海凤凰,9.3900000000,9.4900000000,16357334.0000000000,1747400.0000000000,-0.0105400000,0.1635733400,AKShare stock_zh_a_spot / 新浪
600681,百川能源,3.4200000000,3.4300000000,46139802.0000000000,13508977.0000000000,-0.0029200000,0.4613980200,AKShare stock_zh_a_spot / 新浪
600682,南京新百,5.6600000000,5.9200000000,132602751.0000000000,23272302.0000000000,-0.0439200000,1.3260275100,AKShare stock_zh_a_spot / 新浪
600683,京投发展,10.0100000000,10.6500000000,523768261.0000000000,51865895.0000000000,-0.0600900000,5.2376826100,AKShare stock_zh_a_spot / 新浪
600684,珠江股份,3.4600000000,3.5000000000,50018141.0000000000,14634569.0000000000,-0.0114300000,0.5001814100,AKShare stock_zh_a_spot / 新浪
600685,中船防务,25.5900000000,25.2900000000,152707381.0000000000,6008860.0000000000,0.0118600000,1.5270738100,AKShare stock_zh_a_spot / 新浪
600686,金龙汽车,11.0300000000,11.1100000000,99335383.0000000000,9039300.0000000000,-0.0072000000,0.9933538300,AKShare stock_zh_a_spot / 新浪
600688,上海石化,2.8300000000,2.8100000000,163087817.0000000000,57842962.0000000000,0.0071200000,1.6308781700,AKShare stock_zh_a_spot / 新浪
600689,上海三毛,10.7900000000,10.7200000000,28450702.0000000000,2668800.0000000000,0.0065300000,0.2845070200,AKShare stock_zh_a_spot / 新浪
600690,XD海尔智,20.8600000000,20.9000000000,826106868.0000000000,39463127.0000000000,-0.0019100000,8.2610686800,AKShare stock_zh_a_spot / 新浪
600691,潞化科技,2.5600000000,2.5100000000,96665707.0000000000,38328565.0000000000,0.0199200000,0.9666570700,AKShare stock_zh_a_spot / 新浪
600692,亚通股份,6.3000000000,6.4900000000,74340657.0000000000,11767700.0000000000,-0.0292800000,0.7434065700,AKShare stock_zh_a_spot / 新浪
600693,东百集团,8.9500000000,8.9500000000,298098131.0000000000,33793145.0000000000,0.0000000000,2.9809813100,AKShare stock_zh_a_spot / 新浪
600694,大商股份,14.3600000000,14.5500000000,50040331.0000000000,3480271.0000000000,-0.0130600000,0.5004033100,AKShare stock_zh_a_spot / 新浪
600697,欧亚集团,10.6800000000,10.7600000000,27490616.0000000000,2592500.0000000000,-0.0074300000,0.2749061600,AKShare stock_zh_a_spot / 新浪
600698,湖南天雁,6.5800000000,6.6400000000,69599421.0000000000,10705700.0000000000,-0.0090400000,0.6959942100,AKShare stock_zh_a_spot / 新浪
600699,均胜电子,19.4200000000,19.3100000000,254738513.0000000000,13209491.0000000000,0.0057000000,2.5473851300,AKShare stock_zh_a_spot / 新浪
600702,舍得酒业,34.9200000000,35.2800000000,142420490.0000000000,4092000.0000000000,-0.0102000000,1.4242049000,AKShare stock_zh_a_spot / 新浪
600703,三安光电,13.7900000000,13.7500000000,1513699531.0000000000,110000948.0000000000,0.0029100000,15.1369953100,AKShare stock_zh_a_spot / 新浪
600704,物产中大,4.8500000000,4.8900000000,158488616.0000000000,32682328.0000000000,-0.0081800000,1.5848861600,AKShare stock_zh_a_spot / 新浪
600706,曲江文旅,7.8800000000,7.9400000000,35884138.0000000000,4586805.0000000000,-0.0075600000,0.3588413800,AKShare stock_zh_a_spot / 新浪
600707,彩虹股份,9.7600000000,9.7900000000,1191940185.0000000000,122056321.0000000000,-0.0030600000,11.9194018500,AKShare stock_zh_a_spot / 新浪
600708,光明地产,3.0400000000,3.0800000000,45211760.0000000000,14955785.0000000000,-0.0129900000,0.4521176000,AKShare stock_zh_a_spot / 新浪
600710,苏美达,10.1600000000,10.2100000000,69659546.0000000000,6876745.0000000000,-0.0049000000,0.6965954600,AKShare stock_zh_a_spot / 新浪
600711,盛屯矿业,12.1000000000,11.6400000000,1525455537.0000000000,128337739.0000000000,0.0395200000,15.2545553700,AKShare stock_zh_a_spot / 新浪
600712,南宁百货,5.2300000000,5.3700000000,53660518.0000000000,10255972.0000000000,-0.0260700000,0.5366051800,AKShare stock_zh_a_spot / 新浪
600713,南京医药,5.2000000000,5.3700000000,105238716.0000000000,20216853.0000000000,-0.0316600000,1.0523871600,AKShare stock_zh_a_spot / 新浪
600714,金瑞矿业,15.6300000000,14.7500000000,432524128.0000000000,27810100.0000000000,0.0596600000,4.3252412800,AKShare stock_zh_a_spot / 新浪
600715,文投控股,1.5700000000,1.5700000000,27105526.0000000000,17459788.0000000000,0.0000000000,0.2710552600,AKShare stock_zh_a_spot / 新浪
600716,凤凰股份,3.5300000000,3.5600000000,17431690.0000000000,4969700.0000000000,-0.0084300000,0.1743169000,AKShare stock_zh_a_spot / 新浪
600717,天津港,4.2300000000,4.2700000000,70814677.0000000000,16750653.0000000000,-0.0093700000,0.7081467700,AKShare stock_zh_a_spot / 新浪
600718,东软集团,8.0700000000,8.1300000000,45853489.0000000000,5678015.0000000000,-0.0073800000,0.4585348900,AKShare stock_zh_a_spot / 新浪
600719,大连热电,7.0400000000,7.0500000000,49346187.0000000000,7050300.0000000000,-0.0014200000,0.4934618700,AKShare stock_zh_a_spot / 新浪
600720,中交设计,5.0900000000,5.2300000000,56860391.0000000000,11154450.0000000000,-0.0267700000,0.5686039100,AKShare stock_zh_a_spot / 新浪
600721,百花医药,13.2500000000,13.6600000000,1409860145.0000000000,109011101.0000000000,-0.0300100000,14.0986014500,AKShare stock_zh_a_spot / 新浪
600722,金牛化工,14.1500000000,13.2400000000,2008878058.0000000000,148848068.0000000000,0.0687300000,20.0887805800,AKShare stock_zh_a_spot / 新浪
600724,宁波富达,5.0300000000,5.0700000000,29740052.0000000000,5969251.0000000000,-0.0078900000,0.2974005200,AKShare stock_zh_a_spot / 新浪
600725,云维股份,3.1700000000,3.1600000000,43663342.0000000000,13836740.0000000000,0.0031600000,0.4366334200,AKShare stock_zh_a_spot / 新浪
600726,华电能源,5.5800000000,5.6500000000,411004636.0000000000,73742732.0000000000,-0.0123900000,4.1100463600,AKShare stock_zh_a_spot / 新浪
600727,鲁北化工,7.4300000000,7.3700000000,84981479.0000000000,11574600.0000000000,0.0081400000,0.8498147900,AKShare stock_zh_a_spot / 新浪
600728,佳都科技,4.5800000000,4.5800000000,106224279.0000000000,23334900.0000000000,0.0000000000,1.0622427900,AKShare stock_zh_a_spot / 新浪
600729,重百集团,19.0300000000,19.4500000000,51252156.0000000000,2682600.0000000000,-0.0215900000,0.5125215600,AKShare stock_zh_a_spot / 新浪
600731,湖南海利,5.8500000000,5.9200000000,34111007.0000000000,5868730.0000000000,-0.0118200000,0.3411100700,AKShare stock_zh_a_spot / 新浪
600732,爱旭股份,11.8200000000,11.7600000000,201384000.0000000000,17058959.0000000000,0.0051000000,2.0138400000,AKShare stock_zh_a_spot / 新浪
600733,北汽蓝谷,5.0600000000,5.2100000000,400513820.0000000000,79722300.0000000000,-0.0287900000,4.0051382000,AKShare stock_zh_a_spot / 新浪
600736,苏州高新,6.6700000000,6.7600000000,116937854.0000000000,17621034.0000000000,-0.0133100000,1.1693785400,AKShare stock_zh_a_spot / 新浪
600737,中粮糖业,14.5600000000,15.8500000000,1517422100.0000000000,102973376.0000000000,-0.0813900000,15.1742210000,AKShare stock_zh_a_spot / 新浪
600738,丽尚国潮,4.0000000000,4.0900000000,69921338.0000000000,17452466.0000000000,-0.0220000000,0.6992133800,AKShare stock_zh_a_spot / 新浪
600739,辽宁成大,10.6600000000,10.9600000000,254012959.0000000000,23755396.0000000000,-0.0273700000,2.5401295900,AKShare stock_zh_a_spot / 新浪
600740,山西焦化,3.6100000000,3.5800000000,175725745.0000000000,49093797.0000000000,0.0083800000,1.7572574500,AKShare stock_zh_a_spot / 新浪
600741,华域汽车,15.2600000000,15.4500000000,155131474.0000000000,10152285.0000000000,-0.0123000000,1.5513147400,AKShare stock_zh_a_spot / 新浪
600742,富维股份,7.5500000000,7.5700000000,21432845.0000000000,2843297.0000000000,-0.0026400000,0.2143284500,AKShare stock_zh_a_spot / 新浪
600743,华远控股,2.2300000000,2.2600000000,46415477.0000000000,21004800.0000000000,-0.0132700000,0.4641547700,AKShare stock_zh_a_spot / 新浪
600744,华银电力,6.3900000000,6.3900000000,325019701.0000000000,51110601.0000000000,0.0000000000,3.2501970100,AKShare stock_zh_a_spot / 新浪
600746,江苏索普,6.5900000000,6.5700000000,58238272.0000000000,8914356.0000000000,0.0030400000,0.5823827200,AKShare stock_zh_a_spot / 新浪
600748,上实发展,3.8800000000,3.8800000000,48242894.0000000000,12655883.0000000000,0.0000000000,0.4824289400,AKShare stock_zh_a_spot / 新浪
600749,西藏旅游,13.7100000000,13.7500000000,53803872.0000000000,3952495.0000000000,-0.0029100000,0.5380387200,AKShare stock_zh_a_spot / 新浪
600750,华润江中,24.6200000000,24.2000000000,160994442.0000000000,6634102.0000000000,0.0173600000,1.6099444200,AKShare stock_zh_a_spot / 新浪
600751,海航科技,3.1600000000,3.1700000000,54726590.0000000000,17308100.0000000000,-0.0031500000,0.5472659000,AKShare stock_zh_a_spot / 新浪
600754,锦江酒店,18.9800000000,19.2400000000,157024365.0000000000,8264802.0000000000,-0.0135100000,1.5702436500,AKShare stock_zh_a_spot / 新浪
600755,厦门国贸,5.6500000000,5.6800000000,40494844.0000000000,7183800.0000000000,-0.0052800000,0.4049484400,AKShare stock_zh_a_spot / 新浪
600756,浪潮软件,14.2300000000,14.4200000000,166290455.0000000000,11799122.0000000000,-0.0131800000,1.6629045500,AKShare stock_zh_a_spot / 新浪
600757,长江传媒,7.5400000000,7.7100000000,54561352.0000000000,7193400.0000000000,-0.0220500000,0.5456135200,AKShare stock_zh_a_spot / 新浪
600758,辽宁能源,3.3400000000,3.3500000000,256951592.0000000000,77764900.0000000000,-0.0029900000,2.5695159200,AKShare stock_zh_a_spot / 新浪
600760,中航沈飞,44.0500000000,43.5000000000,558912464.0000000000,12668995.0000000000,0.0126400000,5.5891246400,AKShare stock_zh_a_spot / 新浪
600761,安徽合力,16.5100000000,16.5500000000,96382373.0000000000,5841643.0000000000,-0.0024200000,0.9638237300,AKShare stock_zh_a_spot / 新浪
600763,通策医疗,35.3700000000,36.5400000000,409592906.0000000000,11556007.0000000000,-0.0320200000,4.0959290600,AKShare stock_zh_a_spot / 新浪
600764,中国海防,17.4000000000,17.4000000000,46674880.0000000000,2692273.0000000000,0.0000000000,0.4667488000,AKShare stock_zh_a_spot / 新浪
600765,中航重机,13.1000000000,13.0900000000,101481218.0000000000,7780603.0000000000,0.0007600000,1.0148121800,AKShare stock_zh_a_spot / 新浪
600768,富邦新材,15.2100000000,14.9500000000,61171811.0000000000,4072700.0000000000,0.0173900000,0.6117181100,AKShare stock_zh_a_spot / 新浪
600769,祥龙电业,15.3500000000,15.1800000000,108887620.0000000000,7093600.0000000000,0.0112000000,1.0888762000,AKShare stock_zh_a_spot / 新浪
600770,综艺股份,5.0700000000,5.0300000000,74521974.0000000000,14803000.0000000000,0.0079500000,0.7452197400,AKShare stock_zh_a_spot / 新浪
600771,广誉远,13.4400000000,13.9200000000,135339835.0000000000,10007901.0000000000,-0.0344800000,1.3533983500,AKShare stock_zh_a_spot / 新浪
600773,西藏城投,11.2000000000,10.6700000000,313378986.0000000000,28548256.0000000000,0.0496700000,3.1337898600,AKShare stock_zh_a_spot / 新浪
600774,汉商集团,7.3200000000,7.3900000000,33698432.0000000000,4658300.0000000000,-0.0094700000,0.3369843200,AKShare stock_zh_a_spot / 新浪
600775,南京熊猫,9.3900000000,9.4600000000,76678132.0000000000,8198773.0000000000,-0.0074000000,0.7667813200,AKShare stock_zh_a_spot / 新浪
600776,东方通信,12.5400000000,12.3800000000,111371215.0000000000,8906262.0000000000,0.0129200000,1.1137121500,AKShare stock_zh_a_spot / 新浪
600777,新潮能源,4.1100000000,4.1000000000,94502176.0000000000,22778360.0000000000,0.0024400000,0.9450217600,AKShare stock_zh_a_spot / 新浪
600778,友好集团,5.5500000000,5.5600000000,28936371.0000000000,5270800.0000000000,-0.0018000000,0.2893637100,AKShare stock_zh_a_spot / 新浪
600779,水井坊,26.8800000000,27.1800000000,40672337.0000000000,1514300.0000000000,-0.0110400000,0.4067233700,AKShare stock_zh_a_spot / 新浪
600780,通宝能源,5.7900000000,5.8200000000,36613724.0000000000,6327989.0000000000,-0.0051500000,0.3661372400,AKShare stock_zh_a_spot / 新浪
600782,新钢股份,2.7300000000,2.7200000000,87019921.0000000000,32138800.0000000000,0.0036800000,0.8701992100,AKShare stock_zh_a_spot / 新浪
600783,鲁信创投,17.1000000000,18.6200000000,563918054.0000000000,32331501.0000000000,-0.0816300000,5.6391805400,AKShare stock_zh_a_spot / 新浪
600784,鲁银投资,7.7800000000,7.8600000000,61714263.0000000000,7887920.0000000000,-0.0101800000,0.6171426300,AKShare stock_zh_a_spot / 新浪
600785,新华百货,9.7400000000,8.8500000000,49663325.0000000000,5098904.0000000000,0.1005600000,0.4966332500,AKShare stock_zh_a_spot / 新浪
600787,中储股份,4.5100000000,4.5700000000,62548495.0000000000,13870377.0000000000,-0.0131300000,0.6254849500,AKShare stock_zh_a_spot / 新浪
600789,鲁抗医药,7.3300000000,7.6900000000,337727519.0000000000,45745775.0000000000,-0.0468100000,3.3772751900,AKShare stock_zh_a_spot / 新浪
600790,轻纺城,3.3300000000,3.3800000000,37514591.0000000000,11335003.0000000000,-0.0147900000,0.3751459100,AKShare stock_zh_a_spot / 新浪
600791,京能置业,7.4800000000,7.4000000000,78437776.0000000000,10607600.0000000000,0.0108100000,0.7843777600,AKShare stock_zh_a_spot / 新浪
